BackendTime,ch0sens,ch1sens,ch2sens,ch3sens,ch4sens,ch5sens,ch6sens,ch7sens,ch8sens,ch9sens,ch10sens,ch11sens,temp0,temp1,temp2,temp3,system_status,system_time
1748106878787.855,1.0401643514633179,1.040235996246338,-9077.0,-8940.0,-8032.0,277.0,-42598.0,0.286978155374527,-42164.0,-41332.0,-40313.0,-6801.0,0.0,nan,nan,nan,524289,3846
1748106878794.0898,1.0401039123535156,1.0402185916900635,-9083.0,-8928.0,-8054.0,299.0,-42608.0,0.28310754895210266,-42158.0,-41352.0,-40317.0,-6791.0,0.0,nan,nan,nan,524289,3851
1748106878807.4597,1.0400999784469604,1.0403056144714355,-9081.0,-8916.0,-8058.0,359.0,-42604.0,0.28476637601852417,-42165.0,-41361.0,-40343.0,-6799.0,0.0,nan,nan,nan,524289,3867
1748106878811.4827,1.0400668382644653,1.0401334762573242,-9052.0,-8927.0,-8061.0,309.0,-42606.0,0.2878075838088989,-42170.0,-41353.0,-40315.0,-6789.0,0.0,nan,nan,nan,524289,3870
1748106878815.5579,1.0401662588119507,1.0402165651321411,-9057.0,-8957.0,-8003.0,293.0,-42606.0,0.2878075838088989,-42170.0,-41353.0,-40315.0,-6789.0,0.0,nan,nan,nan,524289,3874
1748106878819.6475,1.0401331186294556,1.0402746200561523,-9067.0,-8932.0,-7982.0,301.0,-42603.0,0.2925075888633728,-42175.0,-41353.0,-40291.0,-6788.0,0.0,nan,nan,nan,524289,3878
1748106878822.6528,1.0401039123535156,1.0402553081512451,-9076.0,-8960.0,-8042.0,309.0,-42609.0,0.286978155374527,-42165.0,-41357.0,-40339.0,-6810.0,0.0,nan,nan,nan,524289,3882
1748106878825.5222,1.0401039123535156,1.0402553081512451,-9076.0,-8960.0,-8042.0,309.0,-42608.0,0.29278406500816345,-42157.0,-41358.0,-40328.0,-6779.0,0.0,nan,nan,nan,524289,3884
1748106878902.0974,1.0401116609573364,1.040290117263794,-9074.0,-8911.0,-8035.0,357.0,-42582.0,0.2919546663761139,-42158.0,-41366.0,-40298.0,-6766.0,0.0,nan,nan,nan,524289,3962
1748106879004.4434,1.0400668382644653,1.040261149406433,-9023.0,-8973.0,-8011.0,300.0,-42601.0,0.29001936316490173,-42151.0,-41360.0,-40318.0,-6802.0,0.0,nan,nan,nan,524289,4064
1748106879105.4116,1.0400396585464478,1.04025137424469,-9047.0,-8938.0,-8054.0,268.0,-42607.0,0.2936134934425354,-42183.0,-41384.0,-40309.0,-6726.0,0.0,nan,nan,nan,524289,4165
1748106879204.1172,1.0400882959365845,1.0403056144714355,-9057.0,-8942.0,-7991.0,305.0,-42592.0,0.28421342372894287,-42146.0,-41330.0,-40327.0,-6802.0,0.0,nan,nan,nan,524289,4264
1748106879305.7769,1.0401506423950195,1.040295958518982,-9047.0,-9010.0,-8147.0,257.0,-42602.0,0.2822781205177307,-42142.0,-41390.0,-40315.0,-6802.0,0.0,nan,nan,nan,524289,4365
1748106879407.3743,1.0401643514633179,1.040261149406433,-9016.0,-8906.0,-8174.0,311.0,-42572.0,0.298037052154541,-42157.0,-41410.0,-40320.0,-6803.0,0.0,nan,nan,nan,524289,4466
1748106879506.602,1.0400844812393188,1.0402398109436035,-9031.0,-8947.0,-8131.0,315.0,-42603.0,0.2833840250968933,-42145.0,-41385.0,-40321.0,-6799.0,0.0,nan,nan,nan,524289,4566
1748106879606.4438,1.0401428937911987,1.0402804613113403,-9054.0,-8912.0,-8147.0,284.0,-42595.0,0.29665467143058777,-42142.0,-41368.0,-40342.0,-6779.0,0.0,nan,nan,nan,524289,4666
1748106879708.6748,1.0400707721710205,1.0402785539627075,-9101.0,-8971.0,-8168.0,278.0,-42590.0,0.27757811546325684,-42160.0,-41323.0,-40300.0,-6794.0,0.0,nan,nan,nan,524289,4768
1748106879809.5574,1.0400065183639526,1.0403094291687012,-9059.0,-8948.0,-8151.0,240.0,-42597.0,0.2908487617969513,-42133.0,-41324.0,-40343.0,-6736.0,0.0,nan,nan,nan,524289,4869
1748106879908.8706,1.0400493144989014,1.0401856899261475,-9046.0,-8946.0,-8097.0,235.0,-42589.0,0.28200164437294006,-42157.0,-41355.0,-40299.0,-6711.0,0.0,nan,nan,nan,524289,4968
1748106880010.6162,1.0400747060775757,1.0402668714523315,-9079.0,-8933.0,-8110.0,330.0,-42611.0,0.27868399024009705,-42159.0,-41398.0,-40314.0,-6787.0,0.0,nan,nan,nan,524289,5070
1748106880109.3113,1.0400766134262085,1.0402785539627075,-9072.0,-8960.0,-8173.0,222.0,-42626.0,0.28255459666252136,-42168.0,-41354.0,-40345.0,-6791.0,0.0,nan,nan,nan,524289,5169
1748106880210.185,1.0401662588119507,1.040261149406433,-9113.0,-8928.0,-8096.0,259.0,-42597.0,0.2908487617969513,-42160.0,-41380.0,-40312.0,-6747.0,0.0,nan,nan,nan,524289,5270
1748106880312.6816,1.0400338172912598,1.04023015499115,-9084.0,-8925.0,-8102.0,286.0,-42637.0,0.2817251980304718,-42144.0,-41362.0,-40328.0,-6784.0,0.0,nan,nan,nan,524289,5372
1748106880412.2341,1.0400961637496948,1.040261149406433,-9089.0,-8926.0,-8105.0,374.0,-42595.0,0.2880840599536896,-42122.0,-41360.0,-40335.0,-6758.0,0.0,nan,nan,nan,524289,5471
1748106880512.3591,1.0400298833847046,1.040228247642517,-9139.0,-9005.0,-8111.0,299.0,-42598.0,0.28891345858573914,-42168.0,-41338.0,-40326.0,-6777.0,0.0,nan,nan,nan,524289,5572
1748106880612.6118,1.0400161743164062,1.040284276008606,-9174.0,-8991.0,-8114.0,361.0,-42570.0,0.2897428870201111,-42153.0,-41379.0,-40289.0,-6776.0,0.0,nan,nan,nan,524289,5672
1748106880712.3733,1.0400999784469604,1.0403016805648804,-9083.0,-8983.0,-8112.0,363.0,-42594.0,0.2902958393096924,-42154.0,-41354.0,-40319.0,-6700.0,0.0,nan,nan,nan,524289,5771
1748106880811.4116,1.0401331186294556,1.0402320623397827,-9128.0,-8984.0,-8092.0,260.0,-42592.0,0.29167819023132324,-42160.0,-41375.0,-40355.0,-6746.0,0.0,nan,nan,nan,524289,5871
1748106880914.0989,1.0400649309158325,1.0401991605758667,-9111.0,-9021.0,-8108.0,309.0,-42611.0,0.282831072807312,-42154.0,-41356.0,-40317.0,-6788.0,0.0,nan,nan,nan,524289,5973
1748106881012.4949,1.0400941371917725,1.040257215499878,-9135.0,-8940.0,-8160.0,346.0,-42606.0,0.2806192934513092,-42159.0,-41363.0,-40337.0,-6752.0,0.0,nan,nan,nan,524289,6072
1748106881116.019,1.0400747060775757,1.0401856899261475,-9082.0,-8989.0,-8053.0,260.0,-42614.0,0.28587228059768677,-42140.0,-41357.0,-40331.0,-6746.0,0.0,nan,nan,nan,524289,6174
1748106881216.1702,1.0400454998016357,1.040235996246338,-9124.0,-8995.0,-8124.0,304.0,-42601.0,0.28089576959609985,-42137.0,-41376.0,-40328.0,-6782.0,0.0,nan,nan,nan,524289,6275
1748106881317.3206,1.0399869680404663,1.0401760339736938,-9034.0,-8964.0,-8089.0,301.0,-42603.0,0.2778545618057251,-42163.0,-41364.0,-40315.0,-6814.0,0.0,nan,nan,nan,524289,6376
1748106881417.185,1.0400941371917725,1.0401934385299683,-9066.0,-9004.0,-8074.0,244.0,-42584.0,0.2875311076641083,-42158.0,-41342.0,-40297.0,-6776.0,0.0,nan,nan,nan,524289,6476
1748106881517.1753,1.0400513410568237,1.04023015499115,-9101.0,-8957.0,-8083.0,245.0,-42645.0,0.2817251980304718,-42144.0,-41369.0,-40288.0,-6808.0,0.0,nan,nan,nan,524289,6576
1748106881617.84,1.0400434732437134,1.0401643514633179,-9067.0,-8978.0,-8133.0,284.0,-42605.0,0.28891345858573914,-42173.0,-41333.0,-40349.0,-6789.0,0.0,nan,nan,nan,524289,6677
1748106881717.2986,1.0400474071502686,1.0402708053588867,-9032.0,-8921.0,-8073.0,298.0,-42575.0,0.28421342372894287,-42163.0,-41353.0,-40315.0,-6765.0,0.0,nan,nan,nan,524289,6776
1748106881816.4714,1.0400044918060303,1.0403035879135132,-9086.0,-8881.0,-8225.0,287.0,-42591.0,0.2833840250968933,-42167.0,-41337.0,-40330.0,-6708.0,0.0,nan,nan,nan,524289,6876
1748106881918.1135,1.0400844812393188,1.04023015499115,-9101.0,-8888.0,-8124.0,280.0,-42586.0,0.2778545618057251,-42181.0,-41368.0,-40326.0,-6725.0,0.0,nan,nan,nan,524289,6977
1748106882019.3345,1.0400590896606445,1.0402320623397827,-9095.0,-8893.0,-8058.0,293.0,-42604.0,0.27923694252967834,-42180.0,-41361.0,-40328.0,-6745.0,0.0,nan,nan,nan,524289,7078
1748106882120.5837,1.0399733781814575,1.0402437448501587,-9031.0,-8915.0,-8107.0,285.0,-42605.0,0.28255459666252136,-42155.0,-41371.0,-40341.0,-6680.0,0.0,nan,nan,nan,524289,7180
1748106882221.8135,1.0400474071502686,1.040284276008606,-9132.0,-8913.0,-8059.0,236.0,-42589.0,0.2844898998737335,-42166.0,-41336.0,-40332.0,-6741.0,0.0,nan,nan,nan,524289,7281
1748106882320.2637,1.0400863885879517,1.0402050018310547,-9115.0,-8899.0,-8053.0,266.0,-42597.0,0.29554879665374756,-42147.0,-41351.0,-40320.0,-6742.0,0.0,nan,nan,nan,524289,7380
1748106882422.701,1.0399519205093384,1.040222406387329,-9128.0,-8874.0,-8091.0,312.0,-42605.0,0.279513418674469,-42166.0,-41355.0,-40304.0,-6693.0,0.0,nan,nan,nan,524289,7482
1748106882524.2776,1.0400824546813965,1.040261149406433,-9127.0,-8915.0,-8028.0,279.0,-42603.0,0.2880840599536896,-42140.0,-41356.0,-40360.0,-6725.0,0.0,nan,nan,nan,524289,7583
1748106882623.9304,1.0399129390716553,1.0402553081512451,-9034.0,-8837.0,-8029.0,291.0,-42604.0,0.28310754895210266,-42163.0,-41367.0,-40261.0,-6686.0,0.0,nan,nan,nan,524289,7683
1748106882725.1687,1.0399928092956543,1.0402089357376099,-9049.0,-8908.0,-8013.0,193.0,-42600.0,0.2875311076641083,-42168.0,-41361.0,-40297.0,-6744.0,0.0,nan,nan,nan,524289,7784
1748106882825.8943,1.0400415658950806,1.04025137424469,-9120.0,-8882.0,-7984.0,269.0,-42592.0,0.28587228059768677,-42162.0,-41380.0,-40333.0,-6697.0,0.0,nan,nan,nan,524289,7885
1748106882925.8428,1.0400415658950806,1.040222406387329,-9081.0,-8903.0,-8146.0,260.0,-42600.0,0.29499584436416626,-42142.0,-41356.0,-40332.0,-6729.0,0.0,nan,nan,nan,524289,7985
1748106883026.864,1.0400376319885254,1.040222406387329,-9095.0,-8874.0,-8025.0,259.0,-42578.0,0.29499584436416626,-42149.0,-41325.0,-40308.0,-6710.0,0.0,nan,nan,nan,524289,8086
1748106883127.8154,1.0399928092956543,1.0401798486709595,-9094.0,-8837.0,-8022.0,283.0,-42604.0,0.28476637601852417,-42154.0,-41349.0,-40334.0,-6714.0,0.0,nan,nan,nan,524289,8187
1748106883229.078,1.0400220155715942,1.0402456521987915,-9076.0,-8910.0,-8000.0,260.0,-42590.0,0.29167819023132324,-42131.0,-41327.0,-40315.0,-6712.0,0.0,nan,nan,nan,524289,8288
1748106883330.14,1.0400882959365845,1.040168285369873,-9108.0,-8994.0,-8083.0,293.0,-42610.0,0.29444292187690735,-42160.0,-41347.0,-40313.0,-6719.0,0.0,nan,nan,nan,524289,8389
1748106883429.4307,1.0400317907333374,1.0402534008026123,-9036.0,-8900.0,-8086.0,276.0,-42576.0,0.2963782250881195,-42152.0,-41341.0,-40309.0,-6734.0,0.0,nan,nan,nan,524289,8489
1748106883530.4446,1.0400454998016357,1.0402204990386963,-9099.0,-8925.0,-8179.0,198.0,-42602.0,0.2839369773864746,-42173.0,-41341.0,-40328.0,-6689.0,0.0,nan,nan,nan,524289,8590
1748106883630.5427,1.0400396585464478,1.0401663780212402,-9136.0,-8927.0,-8014.0,238.0,-42616.0,0.28255459666252136,-42150.0,-41345.0,-40333.0,-6705.0,0.0,nan,nan,nan,524289,8690
1748106883732.3833,1.0399948358535767,1.0402089357376099,-9143.0,-8859.0,-8057.0,263.0,-42600.0,0.28670167922973633,-42163.0,-41374.0,-40339.0,-6723.0,0.0,nan,nan,nan,524289,8791
1748106883831.7566,1.0401097536087036,1.0401469469070435,-9131.0,-8899.0,-8200.0,239.0,-42611.0,0.28836050629615784,-42152.0,-41367.0,-40335.0,-6700.0,0.0,nan,nan,nan,524289,8891
1748106883931.5652,1.0400590896606445,1.040191411972046,-9120.0,-8920.0,-7986.0,228.0,-42593.0,0.29112523794174194,-42182.0,-41362.0,-40289.0,-6697.0,0.0,nan,nan,nan,524289,8991
1748106884033.0361,1.0400980710983276,1.0402030944824219,-9223.0,-8874.0,-8002.0,144.0,-42594.0,0.28476637601852417,-42166.0,-41339.0,-40346.0,-6666.0,0.0,nan,nan,nan,524289,9092
1748106884133.0854,1.0401370525360107,1.0402030944824219,-9141.0,-8864.0,-8013.0,211.0,-42619.0,0.29610174894332886,-42134.0,-41328.0,-40324.0,-6706.0,0.0,nan,nan,nan,524289,9192
1748106884233.8809,1.0400882959365845,1.0401102304458618,-9142.0,-8872.0,-7895.0,219.0,-42585.0,0.2897428870201111,-42166.0,-41346.0,-40331.0,-6695.0,0.0,nan,nan,nan,524289,9293
1748106884333.8699,1.0400415658950806,1.0401315689086914,-9136.0,-8856.0,-7981.0,172.0,-42593.0,0.29444292187690735,-42168.0,-41343.0,-40324.0,-6695.0,0.0,nan,nan,nan,524289,9393
1748106884434.3328,1.0399948358535767,1.0401179790496826,-9110.0,-8868.0,-7919.0,180.0,-42602.0,0.2925075888633728,-42156.0,-41372.0,-40320.0,-6696.0,0.0,nan,nan,nan,524289,9494
1748106884534.9143,1.0400317907333374,1.0401064157485962,-9117.0,-8856.0,-8008.0,205.0,-42602.0,0.2811722457408905,-42148.0,-41345.0,-40296.0,-6688.0,0.0,nan,nan,nan,524289,9594
1748106884635.01,1.0400551557540894,1.040141224861145,-9156.0,-8847.0,-8014.0,163.0,-42583.0,0.2878075838088989,-42167.0,-41347.0,-40318.0,-6679.0,0.0,nan,nan,nan,524289,9694
1748106884737.1387,1.040123462677002,1.0401121377944946,-9129.0,-8834.0,-8028.0,262.0,-42610.0,0.2811722457408905,-42164.0,-41351.0,-40358.0,-6681.0,0.0,nan,nan,nan,524289,9796
1748106884836.5366,1.0400649309158325,1.0401508808135986,-9165.0,-8893.0,-8014.0,243.0,-42612.0,0.2850428521633148,-42151.0,-41391.0,-40352.0,-6693.0,0.0,nan,nan,nan,524289,9896
1748106884937.2158,1.0400707721710205,1.0401663780212402,-9158.0,-8868.0,-7996.0,200.0,-42633.0,0.2861487567424774,-42157.0,-41340.0,-40345.0,-6669.0,0.0,nan,nan,nan,524289,9996
1748106885037.7546,1.0400824546813965,1.0401701927185059,-9130.0,-8869.0,-7995.0,282.0,-42619.0,0.29388996958732605,-42196.0,-41373.0,-40343.0,-6718.0,0.0,nan,nan,nan,524289,10097
1748106885138.74,1.0399830341339111,1.040102481842041,-9190.0,-8902.0,-7975.0,198.0,-42604.0,0.2861487567424774,-42123.0,-41379.0,-40332.0,-6756.0,0.0,nan,nan,nan,524289,10198
1748106885239.0454,1.0400123596191406,1.0401605367660522,-9163.0,-8910.0,-8013.0,238.0,-42599.0,0.2914017140865326,-42156.0,-41342.0,-40323.0,-6795.0,0.0,nan,nan,nan,524289,10298
1748106885339.5598,1.0400844812393188,1.040156602859497,-9162.0,-8903.0,-8005.0,266.0,-42619.0,0.29112523794174194,-42137.0,-41356.0,-40344.0,-6783.0,0.0,nan,nan,nan,524289,10399
1748106885441.619,1.0400590896606445,1.0401798486709595,-9113.0,-8914.0,-7859.0,217.0,-42612.0,0.28891345858573914,-42129.0,-41362.0,-40325.0,-6755.0,0.0,nan,nan,nan,524289,10500
1748106885541.012,1.0400571823120117,1.040156602859497,-9096.0,-8893.0,-8085.0,215.0,-42617.0,0.29720762372016907,-42151.0,-41360.0,-40328.0,-6736.0,0.0,nan,nan,nan,524289,10600
1748106885641.856,1.0401760339736938,1.0402668714523315,-9111.0,-8918.0,-7963.0,228.0,-42608.0,0.2861487567424774,-42139.0,-41355.0,-40368.0,-6754.0,0.0,nan,nan,nan,524289,10701
1748106885744.8086,1.0400493144989014,1.0401315689086914,-9075.0,-8976.0,-8083.0,268.0,-42612.0,0.28089576959609985,-42128.0,-41335.0,-40299.0,-6750.0,0.0,nan,nan,nan,524289,10803
